Date,Open,High,Low,Close,Volume
2018-09-21,262.0553979859982,262.17163696286957,260.9109352144216,261.0718688964844,105479700
2018-09-24,260.4906818192065,260.63374306572376,259.62339177141854,260.2045593261719,53409600
2018-09-25,260.6606330223676,260.7679221635766,259.7218257506392,259.9632263183594,44370000
2018-09-26,260.10626802621977,261.29542563332217,258.76509928974514,259.1853332519531,79739700
2018-09-27,259.6592259962803,261.0003948061798,259.38205329179306,259.9095764160156,59249500
2018-09-28,259.2835980604858,260.43701048270697,259.2478532171391,259.9363098144531,70091400
2018-10-01,261.17915629063265,261.91233499670744,260.16883221360126,260.83941650390625,62078900
2018-10-02,260.6873779296875,261.40265684953613,260.3118660469166,260.6873779296875,47258200
2018-10-03,261.74242906972523,262.1626629471469,260.4728048689311,260.8304443359375,64694600
2018-10-04,260.34770891371056,260.40135348858934,257.20044228083,258.7919616699219,111545900
2018-10-05,259.0155535573288,259.5341270041345,255.91298087808414,257.34356689453125,105951700
2018-10-08,256.6550825372673,257.70120657710333,255.26921853499087,257.34356689453125,87742200
2018-10-09,256.95897293848816,258.2732919574935,256.4046003361561,256.9678955078125,74339000
2018-10-10,256.45827570622384,256.52981998628184,248.45598522359631,248.8314971923828,214731000
2018-10-11,247.74062277808008,249.36791370421497,241.73218706216363,243.35055541992188,274840500
2018-10-12,247.4634981666313,247.74962070532246,243.5294087611428,246.7303466796875,183186500
2018-10-15,246.37262980088698,247.70487566326898,245.25498944198958,245.3444061279297,102263700
2018-10-16,247.31150536031086,251.08466093328602,246.83762686047461,250.70912170410156,118255800
2018-10-17,250.744895358859,251.3797075524099,248.1698471607165,250.75384521484375,110626000
2018-10-18,249.8150742125303,250.4141417065506,245.85416163831144,247.1327362060547,134557500
2018-10-19,247.78543492213768,249.72564402866888,246.30120469754672,246.9986114501953,139901600
2018-10-22,247.66913702093586,247.99100439047254,245.35338915850716,245.88986206054688,82415800
2018-10-23,242.2598525104775,245.7647590942514,240.16760473289386,244.63816833496094,146352700
2018-10-24,244.3877752350966,244.77226437528392,236.67160672426277,237.2259521484375,177806700
2018-10-25,239.0678155870735,243.028727595172,238.03959162211592,241.48190307617188,138061500
2018-10-26,237.762444266093,242.30452445288213,234.51681103033093,237.23489379882812,201574600
2018-10-29,240.33738837614132,241.63386219599815,232.33509922829296,235.92047119140625,160749100
2018-10-30,235.75070941357194,239.72949458723565,235.2589310531274,239.4165496826172,157116000
2018-10-31,241.99153575655438,244.29836122091498,241.51765723653418,241.97366333007812,128296300
2018-11-01,242.84091768853875,244.74538134391184,241.75009953920568,244.54867553710938,99495000
2018-11-02,245.65739878657024,246.0865825910847,241.04377521109086,243.10025024414062,122634100
2018-11-05,243.59200374700268,244.99576687494556,242.61742442809089,244.44142150878906,65622500
2018-11-06,244.37875287651414,246.1490775681091,244.3161584738859,245.98814392089844,60085900
2018-11-07,248.16984826675412,251.3350139649229,247.74066446976883,251.25454711914062,102752100
2018-11-08,250.44979078559714,251.44226965723053,249.6540450034663,250.7985076904297,65584900
2018-11-09,249.4842528721253,249.67200888943128,246.93602634978998,248.34873962402344,98812600
2018-11-12,247.83903184160584,248.08043237974556,243.18963619384044,243.70823669433594,99673600
2018-11-13,244.17319313632996,246.175996517838,242.52802931778416,243.25225830078125,98176600
2018-11-14,245.1298806596387,245.5322149037344,240.02450604169874,241.58920288085938,125335900
2018-11-15,240.31955224551874,244.57553639893263,238.73698297259307,244.11058044433594,135101400
2018-11-16,243.01079649322742,245.65736133555788,242.49219606439925,244.74537658691406,126668000
2018-11-19,244.13737945729736,244.43245182899682,239.6847171766054,240.60565185546875,103061700
2018-11-20,237.26166003594986,238.72801751051801,235.2856792165267,236.15296936035156,136021300
2018-11-21,237.708753918513,238.86216676983818,236.94878006563258,236.95770263671875,75563700
2018-11-23,235.31255815438539,236.77891598201066,235.21421886129343,235.37515258789062,42807900
2018-11-26,237.63723516822836,239.39863800334038,237.24382345883228,239.17510986328125,79981400
2018-11-27,238.1379125944736,239.9797821044922,237.52992266199405,239.9797821044922,75502400
2018-11-28,241.05272378134765,245.50538635253906,239.9171834982151,245.50538635253906,127629600
2018-11-29,244.72755101777267,246.37271492011982,243.58308798630722,244.96897888183594,82346400
2018-11-30,244.8169183387713,247.02537709680527,244.49505096649693,246.4620819091797,98204200
2018-12-03,250.60185654956373,250.70914568640916,248.12517468688583,249.72561645507812,103176300
2018-12-04,248.89410050763345,249.32328434487002,241.32096629021183,241.6339111328125,177986000
2018-12-06,237.76235278470003,241.38349665421646,234.65083218434913,241.2672576904297,204185400
2018-12-07,240.92751689308457,242.5011634305532,234.82074127721955,235.6612091064453,161018900
2018-12-10,235.4823563139131,237.0828249997734,231.23532281264661,236.10824584960938,151445900
2018-12-11,239.31814213307055,239.5058981078353,234.68664618122926,236.16192626953125,121504400
2018-12-12,239.14824890577626,240.51623981027737,237.27060737567882,237.35107421875,97976700
2018-12-13,238.29886912603226,239.16615939870508,236.1530044441443,237.27064514160156,96662700
2018-12-14,235.11579654732623,236.07250339445184,232.33511999217032,232.88946533203125,116961100
2018-12-17,231.9327804495195,233.05042109093597,226.68434436321144,228.32057189941406,165492300
2018-12-18,229.96573336230384,230.63631770070154,226.46080054770746,228.07020568847656,134515100
2018-12-19,228.1506921209441,231.93278429413016,222.94696430264847,224.6547088623047,214992800
2018-12-20,223.40296773540618,224.97660095026527,218.74463523338065,220.997802734375,252053400
2018-12-21,221.9015873647499,224.57260937446418,215.82208317330267,216.4696044921875,255345600
2018-12-24,214.97677514532705,216.59557895300392,210.6869622084167,210.74990844726562,147311600
2018-12-26,212.2157896781112,221.39797973632812,210.2282560189551,221.39797973632812,218485400
2018-12-27,218.1514267023896,223.29560389096244,214.90483083412101,223.09776306152344,186267300
2018-12-28,224.45570356088035,226.09248373767417,221.64078472537108,222.80992126464844,153100200
2018-12-31,224.4377139314152,225.00429854853064,222.55810980899943,224.761474609375,144299400
2019-01-02,221.2181164696921,225.92164195797136,221.19113755446438,224.9953155517578,126925200
2019-01-03,223.2416552536366,223.5474392159081,219.14069477160703,219.6263427734375,144140700
2019-01-04,222.66605925941474,227.63038583409028,222.28834069825123,226.9828643798828,142628800
2019-01-07,227.25266090851673,230.18448416653186,226.3533271053869,228.7725372314453,103139100
2019-01-08,230.96693445539765,231.40759927557966,228.43080631801965,230.9219512939453,102512600
2019-01-09,231.63241425307154,232.84652038747842,230.40033132281422,232.0011444091797,95006600
2019-01-10,230.46331438860645,233.0713772139446,229.7798118408861,232.81956481933594,96823900
2019-01-11,231.74034960073917,232.93647904088223,231.1557880628197,232.9095001220703,73858100
2019-01-14,231.0028012974292,232.2978437984427,230.59811766928857,231.4884490966797,70908200
2019-01-15,231.8662726350203,234.4563586577417,231.8572705134646,234.14158630371094,85208300
2019-01-16,234.5732231151311,235.59847682156547,234.36639390612345,234.70814514160156,77636700
2019-01-17,233.83581207461694,237.3522108562186,233.79082891309994,236.48883056640625,96118400
2019-01-18,238.30547816189605,240.10414574647993,236.52478737278184,239.636474609375,127900300
2019-01-22,238.16157871944208,238.37741004455046,234.78007491680293,236.39886474609375,115531200
2019-01-23,237.43311465599373,238.13459389066648,234.4203410722178,236.8935089111328,86030300
2019-01-24,236.7136237456956,237.60398280267032,235.6973722379844,237.01939392089844,59204100
2019-01-25,238.8720187924624,239.85231670994912,237.11833448668798,239.02491760253906,96883400
2019-01-28,236.87553336916727,237.27121497563726,235.43659385709026,237.20828247070312,85613700
2019-01-29,237.35217791108784,237.91873512542915,236.05713510161692,236.8935089111328,66136300
2019-01-30,238.41336207386541,241.4890678644082,237.6489229631272,240.64369201660156,92473700
2019-01-31,240.58078403228308,243.242804289452,240.3649252659532,242.7571563720703,104012100
2019-02-01,242.9550059575369,243.89932285799256,242.08265112622402,242.8740692138672,85782500
2019-02-04,242.91896067537795,244.64569308677306,242.2444605443687,244.58273315429688,60744800
2019-02-05,245.0144839292877,245.91381766050796,244.51085923544335,245.60804748535156,79552800
2019-02-06,245.32922387057738,245.82384637932333,244.54680801887784,245.28424072265625,58347800
2019-02-07,243.66553158871764,244.2141120995706,241.28230221809946,242.94607543945312,95482000
2019-02-08,241.69595788208665,243.34172665416142,240.86855871304238,243.24281311035156,75788900
2019-02-11,243.8993144710152,244.16010148759838,242.84708194851643,243.377685546875,68021400
2019-02-12,244.99648081709574,246.885059493394,244.92451875685546,246.50735473632812,72270200
2019-02-13,247.3437355477572,248.15313035310444,246.92104762950575,247.30775451660156,65277200
2019-02-14,246.21962575644739,247.89240102579802,245.40122864153545,246.7592315673828,83234400
2019-02-15,248.53987574952836,249.48419270665246,248.3330465406788,249.44821166992188,97088700
2019-02-19,248.64778480794163,250.53636357257403,248.63878268861941,249.87986755371094,59120800
2019-02-20,249.84387820956835,250.8421528291193,249.34025356302394,250.38348388671875,76610800
2019-02-21,249.74503749434328,250.10476556882577,248.53093122815866,249.49322509765625,64214700
2019-02-22,250.11372934654804,251.23789668375449,249.47520998375245,251.04006958007812,78114600
2019-02-25,252.470034539984,252.99163616504063,251.30088391510705,251.38182067871094,69030700
2019-02-26,251.03102869236844,252.08323378802743,250.82417205389012,251.201904296875,56844100
2019-02-27,250.48248721815676,251.44478115210777,249.54719965095632,251.09405517578125,56921600
2019-02-28,250.8780940491423,251.31878617726179,250.3025348152385,250.62628173828125,69268300
2019-03-01,252.20918468219384,252.6048937680559,250.7522682503793,252.1912078857422,78880500
2019-03-04,253.25239475665288,253.49520499382757,248.9715572350569,251.2738494873047,106494600
2019-03-05,251.3998000881989,251.59765463929452,250.3835484141846,250.93212890625,59114600
2019-03-06,251.04901019433916,251.05801231437275,249.08846921116887,249.41221618652344,75039800
2019-03-07,248.96255701826064,249.10645371581236,246.48041446058755,247.32579040527344,94885100
2019-03-08,245.46413840060012,247.001991318599,244.9964947643539,246.83111572265625,85795800
2019-03-11,247.55058703168962,250.57233489439366,247.5236081202542,250.41046142578125,65098900
2019-03-12,250.96804470659055,251.87638047033698,250.77919232593007,251.35475158691406,79667500
2019-03-13,252.24512562187667,253.95385415983606,252.08322469758585,253.01853942871094,80639200
2019-03-14,253.0455724029884,253.46826042938366,252.41605514687336,252.85671997070312,67518400
2019-03-15,253.41036881993827,254.91885592443595,253.22065703577186,254.10589599609375,81309000
2019-03-18,254.32269845253433,255.32537024583792,254.09687470055502,255.0272674560547,62199800
2019-03-19,256.09326356478704,256.8610425293925,254.19633789009964,255.09059143066406,90268100
2019-03-20,254.87377831574292,256.0841905823107,253.21171844673714,254.32275390625,84609200
2019-03-21,253.5007473364463,257.6016871980139,253.45556604211086,257.1952209472656,79550400
2019-03-22,255.83126117864703,256.3551602521936,252.1819409443234,252.24517822265625,122659300
2019-03-25,251.90189340613253,253.09424952225373,250.79085810525518,252.0554656982422,85575200
2019-03-26,253.8168628892072,254.89178618542957,252.52515760597416,253.93429565429688,68125900
2019-03-27,253.92527899209728,254.51244287560738,251.05280711465497,252.60647583007812,72224700
2019-03-28,253.2387765939257,254.01559711676163,252.08256001517105,253.56394958496094,56238500
2019-03-29,255.08147226599894,255.48793845065262,253.9523535868932,255.1627655029297,82186800
2019-04-01,257.1681424010861,258.48694561262533,256.8971373139716,258.1888427734375,77617900
2019-04-02,258.37854489177516,258.5501731705819,257.5204034977414,258.3153076171875,40070400
2019-04-03,259.53479247027536,259.93224457735374,258.11661234121766,258.7218322753906,68243200
2019-04-04,259.04698213084794,259.66121621719293,258.3514547889321,259.4082946777344,48997500
2019-04-05,260.076773528645,260.71810542034405,259.7877124404715,260.6639099121094,58621700
2019-04-08,260.23930356989985,260.97097033864685,259.57988827432314,260.8625793457031,53566300
2019-04-09,259.8960806363654,260.22125365722127,258.9747295108935,259.5257263183594,66142300
2019-04-10,259.9411576918003,260.50122367314873,259.52564976558756,260.410888671875,52601500
2019-04-11,260.89872265713745,260.90776442976176,259.76960373430074,260.33868408203125,55093100
2019-04-12,261.955658641078,262.38020856980694,260.3839335104754,262.1001892089844,69727800
2019-04-15,262.1723770825146,262.2717538841266,261.12455139428306,261.9284973144531,49596700
2019-04-16,262.81380027352606,262.86799579069253,261.50401095376577,262.1001892089844,52153200
2019-04-17,263.22021033334323,263.2473080861286,261.0432656383138,261.45880126953125,58268300
2019-04-18,262.04591185707466,262.244637880087,260.74516471851695,261.9736328125,68708500
2019-04-22,261.2057995141849,262.35297411835,261.1154645105119,262.19940185546875,40160100
2019-04-23,262.56986824199345,264.79199450285796,262.33503021177006,264.55712890625,52246600
2019-04-24,264.47578324234695,264.8099980227635,263.82540965983554,263.9699401855469,50392900
2019-04-25,263.8705798069263,264.4667579251877,262.6150138591549,263.8073425292969,57770900
2019-04-26,263.85245245802736,265.1080180661808,263.0756044899203,265.0357666015625,50916400
2019-04-29,265.12618194159734,265.9752816316039,265.03584690867245,265.45135498046875,57197700
